C:\Users\windowadmin7\Desktop\project\data
1.Training\2.원천데이터\3.일상안부\dialog_01\064\dialog_00063201.wav	87160
1.Training\2.원천데이터\3.일상안부\dialog_01\026\dialog_00025309.wav	73520
1.Training\2.원천데이터\3.일상안부\dialog_01\017\dialog_00016909.wav	65639
1.Training\2.원천데이터\3.일상안부\dialog_01\050\dialog_00049158.wav	68141
1.Training\2.원천데이터\3.일상안부\dialog_01\098\dialog_00097984.wav	70439
1.Training\2.원천데이터\3.일상안부\dialog_01\079\dialog_00078280.wav	74120
1.Training\2.원천데이터\3.일상안부\dialog_01\059\dialog_00058292.wav	91558
1.Training\2.원천데이터\3.일상안부\dialog_01\086\dialog_00085565.wav	73638
1.Training\2.원천데이터\3.일상안부\dialog_01\061\dialog_00060791.wav	69799
1.Training\2.원천데이터\3.일상안부\dialog_01\018\dialog_00017596.wav	74279
1.Training\2.원천데이터\3.일상안부\dialog_01\058\dialog_00057847.wav	75238
1.Training\2.원천데이터\3.일상안부\dialog_01\025\dialog_00024602.wav	70118
1.Training\2.원천데이터\3.일상안부\dialog_01\026\dialog_00025953.wav	67879
1.Training\2.원천데이터\3.일상안부\dialog_01\030\dialog_00029496.wav	69479
1.Training\2.원천데이터\3.일상안부\dialog_01\030\dialog_00029738.wav	72520
1.Training\2.원천데이터\3.일상안부\dialog_01\095\dialog_00094234.wav	80039
1.Training\2.원천데이터\3.일상안부\dialog_01\033\dialog_00032124.wav	120520
1.Training\2.원천데이터\3.일상안부\dialog_01\022\dialog_00021686.wav	68040
1.Training\2.원천데이터\3.일상안부\dialog_01\029\dialog_00028131.wav	66279
1.Training\2.원천데이터\3.일상안부\dialog_01\067\dialog_00066010.wav	73520
1.Training\2.원천데이터\3.일상안부\dialog_01\020\dialog_00019945.wav	70439
1.Training\2.원천데이터\3.일상안부\dialog_01\035\dialog_00034353.wav	67239
1.Training\2.원천데이터\3.일상안부\dialog_01\022\dialog_00021136.wav	78119
1.Training\2.원천데이터\3.일상안부\dialog_01\014\dialog_00013659.wav	73480
1.Training\2.원천데이터\3.일상안부\dialog_01\028\dialog_00027937.wav	69799
1.Training\2.원천데이터\3.일상안부\dialog_01\025\dialog_00024406.wav	75239
1.Training\2.원천데이터\3.일상안부\dialog_01\095\dialog_00094883.wav	70600
1.Training\2.원천데이터\3.일상안부\dialog_01\090\dialog_00089389.wav	77159
1.Training\2.원천데이터\3.일상안부\dialog_01\081\dialog_00080640.wav	72840
1.Training\2.원천데이터\3.일상안부\dialog_01\054\dialog_00053009.wav	67720
